-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/08/2025 in LST
Location: Latitude  3.1707   Longitude 101.691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M
2025,3,19,14,27.77,2.7,3.47
2025,3,19,15,27.51,3.81,3.37
2025,3,19,16,27.04,5.27,3.62
2025,3,19,17,25.95,4.89,2.82
2025,3,19,18,25.11,3.1,1.86
2025,3,19,19,24.72,2.34,1.67
2025,3,19,20,24.38,2.42,1.84
2025,3,19,21,24.04,4.16,2.22
2025,3,19,22,23.73,5.91,2.51
2025,3,19,23,23.53,6.62,2.63
2025,3,20,0,23.35,4.22,2.83
2025,3,20,1,23.1,1.83,2.97
2025,3,20,2,22.91,1.7,2.91
2025,3,20,3,22.73,3.78,2.75
2025,3,20,4,22.61,7.96,2.69
2025,3,20,5,22.54,12.87,2.73
2025,3,20,6,22.77,17.04,2.76
2025,3,20,7,23.5,17.45,2.67
2025,3,20,8,24.33,15.13,3.81
2025,3,20,9,25.16,11.07,4.01
2025,3,20,10,26.15,11.06,3.92
2025,3,20,11,26.94,6.58,3.91
2025,3,20,12,27.27,2.06,3.68
2025,3,20,13,27.32,4.52,3.34
2025,3,20,14,27.22,6.1,2.89
2025,3,20,15,27.14,6.18,2.86
2025,3,20,16,26.42,6.41,3.25
2025,3,20,17,25.28,6.75,3.14
2025,3,20,18,24.09,3.76,3.43
2025,3,20,19,23.63,2.8,3.83
2025,3,20,20,23.38,2.03,3.84
2025,3,20,21,23.19,1.25,3.55
2025,3,20,22,23.03,1.06,3.51
2025,3,20,23,22.85,0.98,3.61
2025,3,21,0,22.63,0.9,3.61
2025,3,21,1,22.37,1.09,3.67
2025,3,21,2,22.1,1.11,3.85
2025,3,21,3,21.94,0.77,3.87
2025,3,21,4,21.8,0.76,3.58
2025,3,21,5,21.71,1.38,3.27
2025,3,21,6,22.12,2.59,3.28
2025,3,21,7,23.33,0.5,3.5
2025,3,21,8,24.83,1.29,3.93
2025,3,21,9,26.38,2.5,4.39
2025,3,21,10,27.07,3.46,4.45
2025,3,21,11,27.24,4.44,4.33
2025,3,21,12,27.19,4.95,4.23
2025,3,21,13,27.14,4.99,4.32
2025,3,21,14,27.08,5.09,4.37
2025,3,21,15,26.85,5.68,4.24
2025,3,21,16,26.32,6.15,4.2
2025,3,21,17,25.52,7.33,3.85
2025,3,21,18,24.53,5.96,3.68
2025,3,21,19,24.16,4.04,3.61
2025,3,21,20,23.9,2.25,3.65
2025,3,21,21,23.7,1.47,3.68
2025,3,21,22,23.53,1.22,3.54
2025,3,21,23,23.31,1.04,3.3
2025,3,22,0,23.1,0.82,3.1
2025,3,22,1,22.94,0.52,2.84
2025,3,22,2,22.79,0.36,2.82
2025,3,22,3,22.66,0.25,2.95
2025,3,22,4,22.53,0.18,3.28
2025,3,22,5,22.44,0.23,3.44
2025,3,22,6,22.71,0.45,3.42
2025,3,22,7,23.75,5.68,3.13
2025,3,22,8,25.0,7.97,3.89
2025,3,22,9,26.26,9.9,4.48
2025,3,22,10,27.12,9.04,4.62
2025,3,22,11,27.59,8.57,4.44
2025,3,22,12,27.9,11.88,4.14
2025,3,22,13,27.87,11.43,3.75
2025,3,22,14,27.76,9.96,3.3
2025,3,22,15,27.59,11.51,2.86
2025,3,22,16,27.35,11.62,3.32
2025,3,22,17,26.49,13.76,3.49
2025,3,22,18,25.05,14.23,3.54
2025,3,22,19,24.57,13.58,3.57
2025,3,22,20,24.18,16.86,3.6
2025,3,22,21,23.91,21.92,3.95
2025,3,22,22,23.69,26.61,4.02
2025,3,22,23,23.43,31.7,4.09
2025,3,23,0,23.23,36.61,4.18
2025,3,23,1,23.05,34.76,4.19
2025,3,23,2,22.88,27.77,4.02
2025,3,23,3,22.73,20.55,3.87
2025,3,23,4,22.62,14.91,3.73
2025,3,23,5,22.54,12.85,3.59
2025,3,23,6,22.77,14.01,3.59
2025,3,23,7,23.74,7.29,3.57
2025,3,23,8,24.84,6.07,3.94
2025,3,23,9,26.09,4.18,4.25
2025,3,23,10,27.04,2.91,4.21
2025,3,23,11,27.57,3.0,3.97
2025,3,23,12,27.93,3.73,3.65
2025,3,23,13,28.21,5.08,3.27
2025,3,23,14,28.21,8.13,2.84
2025,3,23,15,28.29,11.58,2.56
2025,3,23,16,27.78,12.05,2.67
2025,3,23,17,26.57,10.19,2.64
2025,3,23,18,25.38,8.89,2.44
2025,3,23,19,24.86,7.92,2.64
2025,3,23,20,24.52,8.18,2.81
2025,3,23,21,24.24,8.97,3.0
2025,3,23,22,24.04,8.7,2.93
2025,3,23,23,23.9,8.67,2.92
2025,3,24,0,23.75,9.07,2.92
2025,3,24,1,23.6,11.06,3.1
2025,3,24,2,23.5,10.82,3.28
2025,3,24,3,23.38,10.4,3.49
2025,3,24,4,23.24,9.42,3.69
2025,3,24,5,23.12,7.6,3.76
2025,3,24,6,23.27,5.42,3.71
2025,3,24,7,24.06,6.22,3.42
2025,3,24,8,24.93,5.63,3.64
2025,3,24,9,26.09,5.05,3.76
2025,3,24,10,27.3,3.56,3.32
2025,3,24,11,28.35,3.47,2.67
2025,3,24,12,28.94,3.84,2.15
2025,3,24,13,29.23,3.06,1.76
2025,3,24,14,29.33,3.38,1.41
2025,3,24,15,29.3,3.67,1.22
2025,3,24,16,29.55,3.54,1.24
2025,3,24,17,28.51,2.38,1.04
2025,3,24,18,27.63,2.1,0.78
2025,3,24,19,26.94,2.16,1.11
2025,3,24,20,26.2,1.99,1.48
2025,3,24,21,25.46,1.57,1.85
2025,3,24,22,24.85,1.98,2.12
2025,3,24,23,24.45,2.85,2.14
2025,3,25,0,24.1,3.84,2.14
2025,3,25,1,23.78,4.97,2.11
2025,3,25,2,23.51,4.91,2.26
2025,3,25,3,23.27,4.68,2.48
2025,3,25,4,23.05,3.94,2.61
2025,3,25,5,22.88,2.94,2.63
2025,3,25,6,23.17,2.85,2.61
2025,3,25,7,24.32,2.82,2.38
2025,3,25,8,25.64,3.66,2.4
2025,3,25,9,27.16,4.44,2.08
2025,3,25,10,28.36,5.14,1.8
2025,3,25,11,29.21,5.16,1.92
2025,3,25,12,29.41,5.95,2.41
2025,3,25,13,29.25,6.58,2.92
2025,3,25,14,28.62,7.29,3.11
2025,3,25,15,28.08,7.45,2.94
2025,3,25,16,27.46,9.23,2.6
2025,3,25,17,26.77,6.26,2.22
2025,3,25,18,25.69,4.43,1.96
2025,3,25,19,25.17,3.8,1.96
2025,3,25,20,24.77,3.15,2.09
2025,3,25,21,24.51,2.8,2.11
2025,3,25,22,24.41,2.88,1.97
2025,3,25,23,24.35,2.56,1.73
2025,3,26,0,24.2,2.62,1.62
2025,3,26,1,24.04,2.14,1.57
2025,3,26,2,24.03,2.1,1.4
2025,3,26,3,23.83,2.05,1.45
2025,3,26,4,23.61,2.12,1.69
2025,3,26,5,23.34,2.52,1.95
2025,3,26,6,23.57,2.27,2.14
2025,3,26,7,24.91,2.09,2.04
2025,3,26,8,27.65,2.14,1.16
2025,3,26,9,31.04,1.78,0.38
2025,3,26,10,30.11,1.4,1.47
2025,3,26,11,30.79,1.6,2.31
2025,3,26,12,31.09,1.71,2.89
2025,3,26,13,31.08,2.12,3.24
2025,3,26,14,30.82,2.09,3.48
2025,3,26,15,30.24,2.97,3.61
2025,3,26,16,29.32,4.07,3.35
2025,3,26,17,28.2,2.42,3.07
2025,3,26,18,26.19,2.48,3.1
2025,3,26,19,25.52,2.42,2.86
2025,3,26,20,25.32,2.41,2.29
2025,3,26,21,25.16,2.74,1.94
2025,3,26,22,25.16,3.57,1.43
2025,3,26,23,25.16,4.24,0.86
2025,3,27,0,24.73,4.76,0.9
2025,3,27,1,24.25,3.59,1.18
2025,3,27,2,23.94,2.33,1.23
2025,3,27,3,23.85,2.05,1.06
2025,3,27,4,23.61,1.59,1.26
2025,3,27,5,23.34,2.13,1.68
2025,3,27,6,23.57,2.29,2.13
2025,3,27,7,25.26,3.11,2.04
2025,3,27,8,27.99,6.24,1.47
2025,3,27,9,29.43,6.12,1.41
2025,3,27,10,29.9,3.79,1.53
2025,3,27,11,30.86,3.3,1.65
2025,3,27,12,31.28,3.46,2.14
2025,3,27,13,31.25,7.83,2.87
2025,3,27,14,30.61,8.72,3.5
2025,3,27,15,29.92,10.87,3.88
2025,3,27,16,28.88,9.92,3.95
2025,3,27,17,27.55,7.38,3.81
2025,3,27,18,26.1,7.91,3.74
2025,3,27,19,25.47,8.31,3.61
2025,3,27,20,25.08,8.28,3.48
2025,3,27,21,24.8,8.45,3.6
2025,3,27,22,24.64,7.47,3.95
2025,3,27,23,24.57,7.61,4.03
2025,3,28,0,24.49,9.8,3.82
2025,3,28,1,24.35,12.75,3.76
2025,3,28,2,24.19,12.8,3.68
2025,3,28,3,24.03,10.3,3.59
2025,3,28,4,23.87,9.39,3.4
2025,3,28,5,23.72,8.8,3.29
2025,3,28,6,23.94,5.35,3.15
2025,3,28,7,24.79,0.99,2.82
2025,3,28,8,25.75,0.71,2.95
2025,3,28,9,27.02,0.25,3.45
2025,3,28,10,28.28,0.29,3.69
2025,3,28,11,29.11,1.06,3.96
2025,3,28,12,29.49,3.26,4.46
2025,3,28,13,29.7,4.77,4.99
2025,3,28,14,29.5,4.94,5.06
2025,3,28,15,28.81,5.13,4.88
2025,3,28,16,27.89,5.0,4.33
2025,3,28,17,26.86,5.32,3.8
2025,3,28,18,25.87,4.78,3.75
2025,3,28,19,25.6,4.39,3.85
2025,3,28,20,25.45,4.7,3.92
2025,3,28,21,25.28,4.55,3.97
2025,3,28,22,25.11,4.61,3.78
2025,3,28,23,24.84,5.18,3.61
2025,3,29,0,24.63,5.0,3.49
2025,3,29,1,24.49,3.85,3.32
2025,3,29,2,24.39,3.37,2.95
2025,3,29,3,24.9,2.97,1.35
2025,3,29,4,24.72,2.23,1.76
2025,3,29,5,24.73,2.05,1.09
2025,3,29,6,24.98,3.19,0.21
2025,3,29,7,25.45,35.79,0.82
2025,3,29,8,26.91,23.37,1.14
2025,3,29,9,28.54,5.27,1.82
2025,3,29,10,30.47,6.0,1.96
2025,3,29,11,30.37,4.23,1.79
2025,3,29,12,30.62,6.23,1.4
2025,3,29,13,30.79,7.01,0.78
2025,3,29,14,30.8,6.76,0.27
2025,3,29,15,30.87,7.49,0.32
2025,3,29,16,30.11,10.08,0.36
2025,3,29,17,28.56,6.36,0.66
2025,3,29,18,27.07,3.88,1.38
2025,3,29,19,25.99,3.79,2.15
2025,3,29,20,25.43,6.45,2.22
2025,3,29,21,25.23,6.93,1.9
2025,3,29,22,25.1,7.51,1.94
2025,3,29,23,24.9,7.59,2.25
2025,3,30,0,24.72,9.54,2.46
2025,3,30,1,24.55,7.51,2.72
2025,3,30,2,24.38,6.24,2.97
2025,3,30,3,24.24,4.82,3.1
2025,3,30,4,24.02,4.58,2.7
2025,3,30,5,23.93,6.27,1.97
2025,3,30,6,24.28,10.38,1.11
2025,3,30,7,25.36,0.52,0.68
2025,3,30,8,28.22,0.52,0.78
2025,3,30,9,29.94,0.87,1.11
2025,3,30,10,29.69,1.0,1.48
2025,3,30,11,30.08,0.97,1.62
2025,3,30,12,30.08,0.96,1.63
2025,3,30,13,30.19,1.12,1.69
2025,3,30,14,30.59,1.07,1.78
2025,3,30,15,31.12,1.53,1.82
2025,3,30,16,30.4,1.47,1.71
2025,3,30,17,28.87,0.49,1.69
2025,3,30,18,26.85,0.28,2.22
2025,3,30,19,25.95,0.26,2.47
2025,3,30,20,25.49,0.22,2.27
2025,3,30,21,25.44,0.23,1.68
2025,3,30,22,25.43,0.2,1.2
2025,3,30,23,25.34,0.18,0.88
2025,3,31,0,25.12,0.17,0.27
2025,3,31,1,24.59,0.2,0.64
2025,3,31,2,23.88,0.25,1.51
2025,3,31,3,23.3,0.25,2.34
2025,3,31,4,23.04,0.19,2.91
2025,3,31,5,22.93,0.17,2.98
2025,3,31,6,23.22,0.13,2.59
2025,3,31,7,24.69,0.08,1.8
2025,3,31,8,26.74,0.11,1.04
2025,3,31,9,28.65,0.14,0.56
2025,3,31,10,30.01,0.17,0.69
2025,3,31,11,30.83,0.19,1.22
2025,3,31,12,31.09,0.33,1.72
2025,3,31,13,31.02,0.54,2.21
2025,3,31,14,30.68,0.76,2.52
2025,3,31,15,30.05,0.82,2.76
2025,3,31,16,29.13,1.2,2.8
2025,3,31,17,27.9,0.85,2.62
2025,3,31,18,26.46,0.59,2.05
2025,3,31,19,26.2,0.36,1.34
2025,3,31,20,25.99,0.23,1.1
2025,3,31,21,25.52,0.37,1.33
2025,3,31,22,24.96,0.58,1.71
2025,3,31,23,24.52,0.81,2.08
2025,4,1,0,24.84,8.88,1.0
2025,4,1,1,24.68,8.74,0.88
2025,4,1,2,24.43,11.25,0.8
2025,4,1,3,24.21,14.21,0.59
2025,4,1,4,24.07,17.04,0.57
2025,4,1,5,24.05,18.25,0.66
2025,4,1,6,24.01,16.17,0.77
2025,4,1,7,24.58,10.96,1.06
2025,4,1,8,25.36,7.97,1.08
2025,4,1,9,26.48,9.48,1.0
2025,4,1,10,27.94,7.23,0.88
2025,4,1,11,28.71,3.87,0.89
2025,4,1,12,29.05,4.77,1.04
2025,4,1,13,29.31,5.29,1.11
2025,4,1,14,29.68,3.82,1.01
2025,4,1,15,29.53,4.17,1.02
2025,4,1,16,29.14,4.15,1.07
2025,4,1,17,28.72,4.49,0.94
2025,4,1,18,27.89,3.97,0.93
2025,4,1,19,27.52,5.25,0.75
2025,4,1,20,27.43,5.47,0.43
2025,4,1,21,26.72,15.12,0.07
2025,4,1,22,26.41,14.05,0.4
2025,4,1,23,25.83,15.43,0.9
2025,4,2,0,25.44,15.33,0.95
2025,4,2,1,25.15,13.7,0.97
2025,4,2,2,24.81,7.98,1.03
2025,4,2,3,24.48,5.56,1.05
2025,4,2,4,24.13,2.53,1.18
2025,4,2,5,23.84,1.81,1.12
2025,4,2,6,23.6,1.45,1.17
2025,4,2,7,24.28,0.17,1.01
2025,4,2,8,25.57,1.54,0.65
2025,4,2,9,27.4,3.22,0.77
2025,4,2,10,28.8,5.7,1.15
2025,4,2,11,29.49,8.12,1.58
2025,4,2,12,29.94,11.55,2.14
2025,4,2,13,29.92,16.21,2.66
2025,4,2,14,29.37,20.81,2.66
2025,4,2,15,28.82,16.05,2.26
2025,4,2,16,28.19,12.05,1.85
2025,4,2,17,27.61,10.19,1.49
2025,4,2,18,26.74,11.04,1.33
2025,4,2,19,26.2,13.57,1.12
2025,4,2,20,26.05,18.4,0.68
2025,4,2,21,25.99,24.6,0.25
2025,4,2,22,25.79,32.3,0.48
2025,4,2,23,25.51,26.49,0.72
2025,4,3,0,25.2,27.27,0.96
2025,4,3,1,24.91,22.82,1.12
2025,4,3,2,24.67,21.59,1.31
2025,4,3,3,24.51,24.14,1.48
2025,4,3,4,24.27,10.84,1.71
2025,4,3,5,24.07,10.81,1.64
2025,4,3,6,23.89,25.05,1.82
2025,4,3,7,23.93,0.87,1.99
2025,4,3,8,24.61,0.22,2.1
2025,4,3,9,25.86,1.56,2.28
2025,4,3,10,26.69,2.74,2.06
2025,4,3,11,27.25,9.13,1.74
2025,4,3,12,27.63,14.98,1.46
2025,4,3,13,27.86,20.34,1.29
2025,4,3,14,28.17,11.43,1.11
2025,4,3,15,28.06,16.32,1.22
2025,4,3,16,27.36,20.81,1.38
2025,4,3,17,26.47,20.08,1.86
2025,4,3,18,25.71,17.43,2.36
2025,4,3,19,25.18,12.92,2.45
2025,4,3,20,24.79,6.4,2.47
2025,4,3,21,24.44,0.9,2.46
2025,4,3,22,24.14,7.94,2.56
2025,4,3,23,23.91,7.87,2.41
2025,4,4,0,23.71,3.95,2.22
2025,4,4,1,23.58,9.61,2.03
2025,4,4,2,23.58,7.04,1.64
2025,4,4,3,23.52,4.92,1.73
2025,4,4,4,23.46,0.38,1.92
2025,4,4,5,23.39,0.33,1.95
2025,4,4,6,23.35,0.28,1.93
2025,4,4,7,23.67,0.14,1.86
2025,4,4,8,24.19,0.38,1.74
2025,4,4,9,25.02,1.29,1.68
2025,4,4,10,25.92,1.01,1.24
2025,4,4,11,27.06,0.93,1.05
2025,4,4,12,28.07,3.06,0.82
2025,4,4,13,28.6,5.58,0.2
2025,4,4,14,28.91,5.06,0.44
2025,4,4,15,28.79,23.69,0.6
2025,4,4,16,27.83,49.6,0.63
2025,4,4,17,27.03,60.48,0.31
2025,4,4,18,25.81,58.42,0.9
2025,4,4,19,25.01,57.51,1.94
2025,4,4,20,24.64,51.0,1.91
2025,4,4,21,24.39,44.17,1.4
2025,4,4,22,24.23,42.06,1.2
2025,4,4,23,24.09,42.02,1.24
2025,4,5,0,23.95,40.91,1.4
2025,4,5,1,23.79,35.51,1.72
2025,4,5,2,23.65,26.74,1.9
2025,4,5,3,23.52,17.2,1.85
2025,4,5,4,23.39,18.11,1.95
2025,4,5,5,23.32,14.52,1.84
2025,4,5,6,23.36,10.84,1.52
2025,4,5,7,23.63,5.86,1.06
2025,4,5,8,24.15,0.96,1.01
2025,4,5,9,25.78,0.02,1.21
2025,4,5,10,27.76,0.13,1.05
2025,4,5,11,28.8,3.19,0.52
2025,4,5,12,28.83,10.15,0.62
2025,4,5,13,28.38,17.92,1.32
2025,4,5,14,28.37,17.08,1.65
2025,4,5,15,27.8,18.31,1.61
2025,4,5,16,27.04,19.69,1.58
2025,4,5,17,26.38,20.62,1.2
2025,4,5,18,25.88,20.64,0.73
2025,4,5,19,25.61,20.5,0.34
2025,4,5,20,25.4,19.88,0.38
2025,4,5,21,25.26,20.97,0.47
2025,4,5,22,25.02,21.18,0.93
2025,4,5,23,24.8,22.41,1.49
2025,4,6,0,24.68,19.78,1.79
2025,4,6,1,24.63,14.83,1.87
2025,4,6,2,24.52,11.06,1.75
2025,4,6,3,24.48,11.49,1.48
2025,4,6,4,24.44,14.19,1.39
2025,4,6,5,24.37,16.44,1.3
2025,4,6,6,24.27,17.84,1.29
2025,4,6,7,24.42,8.78,1.24
2025,4,6,8,24.86,4.35,1.24
2025,4,6,9,26.37,4.39,1.11
2025,4,6,10,28.34,8.29,0.66
2025,4,6,11,29.68,8.61,0.19
2025,4,6,12,30.46,8.35,0.68
2025,4,6,13,30.69,11.06,1.02
2025,4,6,14,30.33,18.62,1.15
2025,4,6,15,29.52,22.21,1.25
2025,4,6,16,28.15,27.89,0.87
2025,4,6,17,27.46,25.91,0.3
2025,4,6,18,26.33,35.8,0.39
2025,4,6,19,25.74,30.32,0.77
2025,4,6,20,25.37,27.56,1.16
2025,4,6,21,25.15,22.37,1.38
2025,4,6,22,24.97,17.1,1.54
2025,4,6,23,24.78,12.22,1.37
2025,4,7,0,24.62,7.98,0.92
2025,4,7,1,24.41,5.27,0.65
2025,4,7,2,24.12,4.04,0.82
2025,4,7,3,23.89,7.59,1.16
2025,4,7,4,23.9,10.05,1.39
2025,4,7,5,23.84,10.4,1.33
2025,4,7,6,23.7,1.13,1.44
2025,4,7,7,23.89,1.17,1.59
2025,4,7,8,24.25,0.13,1.78
2025,4,7,9,24.85,0.32,1.93
2025,4,7,10,25.47,0.51,2.12
2025,4,7,11,25.9,0.83,2.03
2025,4,7,12,26.04,1.72,1.86
2025,4,7,13,26.03,1.78,1.89
2025,4,7,14,26.51,1.4,2.11
2025,4,7,15,27.06,2.57,2.33
2025,4,7,16,26.85,5.88,2.43
2025,4,7,17,26.05,7.18,2.61
2025,4,7,18,25.14,10.75,2.55
2025,4,7,19,24.53,6.85,2.35
2025,4,7,20,24.12,0.76,2.09
2025,4,7,21,23.9,0.24,1.68
2025,4,7,22,23.68,0.65,1.74
2025,4,7,23,23.56,1.61,1.59
2025,4,8,0,23.44,3.65,1.4
2025,4,8,1,23.31,5.01,1.44
2025,4,8,2,23.3,5.61,1.33
2025,4,8,3,23.28,3.06,1.16
2025,4,8,4,23.22,0.57,1.07
2025,4,8,5,23.13,0.55,1.16
2025,4,8,6,23.09,0.67,1.31
2025,4,8,7,23.48,0.23,1.48
2025,4,8,8,25.14,1.13,1.76
2025,4,8,9,27.02,4.48,1.78
2025,4,8,10,27.81,4.95,1.22
2025,4,8,11,28.55,6.9,0.92
2025,4,8,12,29.26,8.0,1.08
2025,4,8,13,29.65,7.95,1.37
2025,4,8,14,29.66,7.5,1.65
2025,4,8,15,29.52,6.35,1.73
2025,4,8,16,29.05,5.04,1.64
2025,4,8,17,28.42,4.92,1.38
2025,4,8,18,27.35,2.92,1.26
2025,4,8,19,26.69,3.18,1.58
2025,4,8,20,26.25,3.47,1.69
2025,4,8,21,25.82,3.22,1.69
2025,4,8,22,25.47,2.59,1.55
2025,4,8,23,25.14,2.82,1.44
2025,4,9,0,24.83,2.63,1.44
2025,4,9,1,24.48,2.7,1.56
2025,4,9,2,24.18,2.44,1.55
2025,4,9,3,23.9,2.84,1.65
2025,4,9,4,23.73,3.77,1.73
2025,4,9,5,23.78,14.5,1.79
2025,4,9,6,23.91,5.82,1.53
2025,4,9,7,24.18,0.79,1.33
2025,4,9,8,24.91,0.04,1.23
2025,4,9,9,26.81,0.28,0.97
2025,4,9,10,28.57,3.01,0.58
2025,4,9,11,29.55,6.31,0.66
2025,4,9,12,29.97,8.22,0.95
2025,4,9,13,30.08,9.72,1.15
2025,4,9,14,29.75,15.86,1.65
2025,4,9,15,28.87,20.48,2.01
2025,4,9,16,27.94,15.78,1.88
2025,4,9,17,27.21,12.26,1.56
2025,4,9,18,26.53,7.61,1.13
2025,4,9,19,26.4,7.0,0.76
2025,4,9,20,26.25,6.74,0.65
2025,4,9,21,26.15,6.89,0.4
2025,4,9,22,25.93,6.06,0.25
2025,4,9,23,25.64,5.13,0.19
2025,4,10,0,25.3,4.74,0.42
2025,4,10,1,24.94,4.19,0.62
2025,4,10,2,24.58,4.22,1.02
2025,4,10,3,24.49,2.4,1.24
2025,4,10,4,24.45,0.59,1.3
2025,4,10,5,24.32,0.74,1.15
2025,4,10,6,24.24,0.92,0.83
2025,4,10,7,24.56,5.97,0.55
2025,4,10,8,25.62,4.17,0.91
2025,4,10,9,27.36,4.78,1.34
2025,4,10,10,28.66,6.04,1.72
2025,4,10,11,29.25,9.53,2.1
2025,4,10,12,29.55,15.84,2.39
2025,4,10,13,29.63,19.4,2.48
2025,4,10,14,29.28,24.93,2.57
2025,4,10,15,28.52,22.41,2.59
2025,4,10,16,27.7,16.15,2.49
2025,4,10,17,26.89,10.96,2.36
2025,4,10,18,26.06,5.15,2.2
2025,4,10,19,25.66,3.02,2.05
2025,4,10,20,25.37,2.77,1.99
2025,4,10,21,25.07,0.83,1.96
2025,4,10,22,24.78,1.84,1.96
2025,4,10,23,24.57,6.21,1.71
2025,4,11,0,24.55,15.18,0.98
2025,4,11,1,24.56,57.43,0.43
2025,4,11,2,24.37,40.95,1.26
2025,4,11,3,24.35,26.24,1.73
2025,4,11,4,24.3,23.15,1.58
2025,4,11,5,24.26,21.79,1.46
2025,4,11,6,24.31,19.01,1.21
2025,4,11,7,24.51,16.99,0.85
2025,4,11,8,25.06,7.79,0.71
2025,4,11,9,26.19,7.78,1.14
2025,4,11,10,27.19,11.62,1.55
2025,4,11,11,27.76,13.37,1.74
2025,4,11,12,28.25,18.99,1.87
2025,4,11,13,28.2,32.38,1.85
2025,4,11,14,27.63,48.61,2.07
2025,4,11,15,26.79,62.05,2.43
2025,4,11,16,25.91,42.06,2.82
2025,4,11,17,25.18,14.63,2.71
2025,4,11,18,24.69,2.11,2.54
2025,4,11,19,24.49,0.14,2.2
2025,4,11,20,24.36,1.29,2.21
2025,4,11,21,24.25,1.68,1.87
2025,4,11,22,24.08,11.47,1.53
2025,4,11,23,23.91,6.75,1.21
2025,4,12,0,23.8,14.32,0.63
2025,4,12,1,23.73,22.62,0.39
2025,4,12,2,23.68,30.9,0.5
2025,4,12,3,23.59,34.52,0.74
2025,4,12,4,23.5,30.94,1.08
2025,4,12,5,23.43,29.09,1.27
2025,4,12,6,23.43,24.06,1.37
2025,4,12,7,23.96,9.6,1.26
2025,4,12,8,25.28,0.51,1.29
2025,4,12,9,27.27,0.91,1.55
2025,4,12,10,28.74,2.49,1.6
2025,4,12,11,29.64,3.16,1.49
2025,4,12,12,30.1,3.46,1.45
2025,4,12,13,30.44,2.84,1.47
2025,4,12,14,30.47,4.68,1.75
2025,4,12,15,30.03,12.75,2.07
2025,4,12,16,29.04,19.75,2.53
2025,4,12,17,27.72,23.73,2.55
2025,4,12,18,26.45,17.1,2.49
2025,4,12,19,25.8,15.2,2.52
2025,4,12,20,25.45,12.28,2.11
2025,4,12,21,25.21,13.47,1.35
2025,4,12,22,24.99,14.79,1.01
2025,4,12,23,24.73,14.71,1.22
2025,4,13,0,24.4,13.66,1.83
2025,4,13,1,24.24,10.71,2.1
2025,4,13,2,24.07,6.55,2.37
2025,4,13,3,23.89,5.03,2.63
2025,4,13,4,23.75,2.65,1.86
2025,4,13,5,23.75,12.79,0.12
2025,4,13,6,23.63,27.52,0.66
2025,4,13,7,24.06,16.07,0.79
2025,4,13,8,24.85,3.19,1.15
2025,4,13,9,26.17,0.98,1.86
2025,4,13,10,27.72,1.83,1.68
2025,4,13,11,28.73,5.27,1.07
2025,4,13,12,29.32,9.38,1.31
2025,4,13,13,29.46,13.18,1.82
2025,4,13,14,29.16,17.65,1.98
2025,4,13,15,28.55,19.45,1.83
2025,4,13,16,27.73,25.05,1.66
2025,4,13,17,26.7,22.66,1.4
2025,4,13,18,26.09,25.58,1.4
2025,4,13,19,25.69,27.93,1.24
2025,4,13,20,25.5,25.67,1.07
2025,4,13,21,25.33,22.12,1.06
2025,4,13,22,25.18,19.55,0.99
2025,4,13,23,25.09,16.19,0.84
2025,4,14,0,24.99,14.58,0.76
2025,4,14,1,24.82,11.58,0.86
2025,4,14,2,24.62,9.49,0.97
2025,4,14,3,24.47,6.53,1.01
2025,4,14,4,24.52,4.72,0.82
2025,4,14,5,24.47,2.83,0.57
2025,4,14,6,24.38,2.47,0.82
2025,4,14,7,24.89,1.15,0.92
2025,4,14,8,25.72,1.98,1.16
2025,4,14,9,27.11,3.81,1.41
2025,4,14,10,28.51,5.44,0.71
2025,4,14,11,29.4,9.04,0.6
2025,4,14,12,29.7,8.79,0.94
2025,4,14,13,29.85,10.12,0.92
2025,4,14,14,29.54,15.14,0.95
2025,4,14,15,29.21,14.5,0.95
2025,4,14,16,28.67,31.06,0.79
2025,4,14,17,27.85,30.08,1.18
2025,4,14,18,26.71,26.12,1.58
2025,4,14,19,26.15,8.52,1.93
2025,4,14,20,25.87,6.04,2.15
2025,4,14,21,25.57,5.42,2.12
2025,4,14,22,25.31,4.49,1.9
2025,4,14,23,25.19,3.94,1.56
2025,4,15,0,25.19,3.45,1.07
2025,4,15,1,25.15,2.81,0.72
2025,4,15,2,25.04,2.62,0.41
2025,4,15,3,24.78,2.08,0.65
2025,4,15,4,24.27,1.23,1.38
2025,4,15,5,24.03,0.8,1.62
2025,4,15,6,24.33,1.01,1.05
2025,4,15,7,25.0,1.57,0.33
2025,4,15,8,25.7,8.15,0.27
2025,4,15,9,26.59,26.49,0.19
2025,4,15,10,27.76,16.79,0.91
2025,4,15,11,28.02,21.92,1.63
2025,4,15,12,28.46,10.16,2.0
2025,4,15,13,29.01,9.43,2.0
2025,4,15,14,29.28,11.25,1.83
2025,4,15,15,29.06,11.97,1.64
2025,4,15,16,28.51,11.43,1.24
2025,4,15,17,28.07,12.44,0.91
